150,94,-74,72,21,133,155,74,32,3,56,91,-94
712,-87,-74,50,-389,124,175,112,-7,83,-74,-217,213
-141,276,-338,426,-70,-583,-555,-560,-138,158,-12,-277,316
-199,-359,-404,-604,451,-212,-222,-212,100,12,-46,51,-4
-141,276,190,-197,210,99,33,204,245,-205,-23,519,-388
712,-87,-140,72,-31,124,54,204,-385,-82,-192,459,-605
150,94,-118,372,8,107,195,84,-113,756,286,98,-234
-141,276,-74,61,-207,133,175,44,95,102,95,24,290
-141,276,212,319,-51,186,201,127,56,389,134,-385,431
-199,-359,-536,-637,477,-275,-401,-370,47,21,44,91,-4
150,94,190,201,197,264,222,101,-41,31,89,-83,73
-199,-359,-96,297,-298,-592,-565,-569,-152,186,56,-50,405
712,-87,-206,7,-428,122,175,102,-7,83,-74,-197,213
-141,276,-52,40,-213,136,175,47,61,69,78,-43,239
-141,276,36,72,-194,140,179,53,80,97,89,-36,316
150,94,367,329,-200,149,157,60,-94,78,117,44,124
-199,-359,-118,136,14,-609,-576,-584,8,7,-46,-177,98
-199,-359,-536,-680,425,-275,-399,-370,47,21,39,118,9
-199,-359,-52,93,-194,137,59,214,-50,-181,44,-97,47
-141,276,190,-218,197,104,74,199,270,-186,-29,513,-311
150,94,-74,40,8,124,151,69,-21,-21,151,84,-145
150,94,-118,190,-31,130,174,90,51,-49,-85,31,-170
150,94,-250,480,-116,125,218,110,-162,-54,129,11,495
-141,276,-426,233,-265,-608,-575,-580,-109,59,-85,-391,738
-141,276,124,-239,177,96,25,198,221,-233,-51,506,-465
-199,-359,-360,-551,431,-139,-182,-190,105,12,-46,24,9
150,94,587,50,548,157,102,195,37,-21,213,178,-119
150,94,146,18,288,101,92,208,-21,21,33,17,-17
-199,-359,-316,-529,451,-132,-176,-190,110,12,-46,37,22
-199,-359,-470,-626,412,-271,-386,-305,42,12,33,111,-30
150,94,-8,147,41,137,165,74,8,-2,44,44,-106
150,94,-30,555,-135,-71,-65,-154,-608,87,887,51,60
-141,276,190,-197,197,107,23,199,211,-238,-51,479,-465
-199,-359,168,115,-31,136,171,69,-46,-106,-34,-244,149
150,94,-52,83,21,124,157,70,-31,-26,145,84,-298
150,94,-162,40,8,131,170,85,105,-341,-175,-3,-81
-199,-359,-118,7,-83,-612,-579,-585,105,97,22,-10,124
150,94,-30,-250,307,122,86,185,-75,-45,117,64,-170
-141,276,124,-272,177,95,25,198,211,-238,-51,486,-541
-141,276,80,-36,-135,-603,-571,-577,-12,102,11,-284,201
-141,276,124,-250,177,95,29,198,216,-238,-51,486,-439
712,-87,102,83,-272,131,20,203,-123,73,16,-143,-222
-141,276,-30,-325,-200,202,130,-1,61,106,-12,-177,367
150,94,36,-132,444,136,94,190,-50,-45,157,98,-196
-199,-359,-96,-529,516,107,36,197,56,7,67,91,-4
-141,276,279,-175,210,99,30,204,216,-233,-51,499,-490
712,-87,-96,50,8,130,52,204,-380,-77,-203,432,-324
-141,276,-602,50,-272,158,179,76,-16,-106,-175,-224,239
-199,-359,124,201,-12,-476,-468,-465,22,149,-136,-3,239
-141,276,168,-218,197,95,26,199,216,-238,-57,499,-490
-199,-359,124,125,21,125,170,64,-12,-59,202,-143,149
-141,276,124,-239,177,96,29,199,216,-233,-51,486,-426
-141,276,-184,-454,-331,-292,-303,-296,-50,59,78,71,-209
-199,-359,-96,18,-122,-612,-579,-585,3,102,-175,-190,124
-199,-359,-360,-583,438,-150,-192,-195,105,12,-34,64,34
150,94,212,50,294,106,94,215,-31,12,5,17,-30
-141,276,-8,265,-174,106,185,84,-1112,596,466,-271,60
150,94,58,72,-18,139,175,97,-7,577,-214,37,418
712,-87,-140,72,-18,118,55,204,-385,-82,-192,486,-644
-199,-359,-206,-529,477,113,34,199,56,12,78,138,-30
-199,-359,-448,-647,483,-254,-397,-364,42,21,33,91,-4
-199,-359,168,-57,-467,134,127,186,8,26,-136,-425,34
150,94,124,-57,444,137,95,193,-31,-35,168,151,-183
-141,276,102,-229,177,95,30,201,221,-223,-40,506,-413
-199,-359,80,7,-239,125,44,199,-2504,-2875,-2918,-411,124
712,-87,-140,72,-18,104,46,204,-375,-77,-220,439,-657
-199,-359,102,136,-38,136,170,65,32,-21,22,-184,98
-199,-359,-404,-561,438,-142,-193,-200,105,12,-40,51,22
-141,276,-184,-89,-129,-265,-288,-275,-104,3,67,-16,-145
-199,-359,-360,-626,457,-260,-374,-226,56,26,-40,78,-17
-199,-359,-184,-594,535,122,40,204,-50,-45,78,138,-17
150,94,58,-3,158,152,57,125,144,-209,185,-30,9
-199,-359,-602,-197,119,-355,-308,-311,-138,-153,-85,-224,162
-141,276,146,-250,184,101,71,198,236,-214,-46,466,-311
-199,-359,124,136,41,125,170,64,32,-40,247,-170,98
150,94,80,158,67,154,172,113,-7,21,-51,-97,60
-141,276,58,72,-135,201,174,228,-46,106,-1,-358,213
-141,276,323,-175,229,99,30,203,245,-205,-12,513,-554
712,-87,-52,115,-129,154,3,198,-1917,-2673,-2896,-123,-42
150,94,80,125,132,142,151,85,66,3,61,98,-106
150,94,212,168,60,121,99,211,-89,-30,174,51,9
150,94,-228,-57,-122,53,191,61,-55,262,112,17,329
150,94,14,-239,281,121,85,185,-89,-54,112,17,-209
150,94,-96,72,-38,133,157,69,-16,-7,11,-36,-158
-141,276,146,-218,190,98,30,199,231,-219,-46,513,-452
-141,276,-8,72,-109,151,176,68,51,87,72,44,213
-141,276,-184,-3,-187,-269,-288,-276,-12,45,44,-123,47
150,94,124,222,-31,143,186,74,22,17,-18,-110,47
-141,276,234,222,-109,-455,-469,-498,-123,73,33,111,-42
-141,276,323,447,-129,263,213,139,-75,144,61,-284,265
150,94,36,168,-155,151,82,143,85,-294,185,-304,124
-141,276,-228,-121,-44,-281,-296,-285,-109,17,50,191,-516
150,94,-30,158,-38,137,170,65,-123,-7,112,-63,34
-199,-359,-52,136,-5,137,125,112,47,21,-23,-184,98
150,94,-8,136,27,122,162,66,51,12,-18,-97,22
-141,276,-8,7,-174,130,180,70,37,111,61,-10,329
-141,276,455,147,-64,-420,-437,-458,-152,50,50,98,-94
150,94,124,104,1,136,177,98,-46,31,-12,-90,60
-141,276,-118,93,-272,157,179,65,-75,64,84,57,201
150,94,-8,179,-64,140,172,66,47,12,-6,-50,34
-199,-359,-8,125,1,148,170,58,95,-7,39,-117,162
-141,276,-74,83,-109,145,174,74,51,87,72,-16,265
-199,-359,-74,83,-337,145,54,227,-75,7,-197,-753,-311
-141,276,-30,72,-213,166,177,78,76,102,100,4,290
150,94,-52,50,-12,137,159,94,-46,-12,-12,-3,-158
-199,-359,102,136,-38,137,172,73,66,12,56,-170,124
-199,-359,146,29,27,-606,-574,-581,-26,-12,241,-304,-30
150,94,-272,276,86,115,189,86,-84,657,337,144,-196
-141,276,168,-218,-357,161,185,100,-70,73,89,4,-196
150,94,102,190,14,143,175,73,27,17,-23,-103,34
-199,-359,14,125,-57,146,170,61,80,-21,27,-164,34
150,94,14,-154,386,128,92,190,-65,-45,134,91,-209
-199,-359,-514,-712,438,-278,-387,-296,56,21,-40,71,-4
-141,276,-8,72,-116,229,120,69,27,87,50,24,252
-199,-359,-96,147,8,-611,-576,-583,22,17,-23,-177,111
-141,276,-184,201,-116,234,195,250,-7,120,-1,-324,201
150,94,-74,29,-57,137,167,133,42,7,117,-224,-68
-199,-359,433,-229,-298,174,170,92,313,-35,-46,-30,559
150,94,146,18,-31,98,175,88,187,-238,-220,-217,-209
-141,276,-74,168,-265,-521,-488,-490,95,64,67,-324,226
-199,-359,-448,-626,412,-153,-200,-203,105,12,-40,64,34
150,94,102,40,236,106,89,208,-7,17,11,-16,9
150,94,14,168,-5,139,172,70,8,17,-6,-50,34
-199,-359,-382,-626,490,-233,-319,-199,47,7,33,118,-30
-199,-359,80,125,-31,140,171,66,-70,-143,-102,-204,111
150,94,-140,72,-44,131,154,66,-16,-7,11,-16,-170
-199,-359,-492,-637,438,-283,-404,-377,47,21,44,138,-17
-199,-359,80,125,-44,127,167,62,51,-7,179,-190,149
712,-87,-184,-78,-363,98,172,114,124,-417,-1,-184,188
-141,276,-206,-111,-12,-283,-296,-285,-104,45,44,171,-452
150,94,36,179,-51,140,169,62,27,12,-18,-70,22
-199,-359,102,136,-51,140,171,66,32,-35,-1,-251,85
-199,-359,124,136,-5,127,172,68,80,-30,174,-150,34
-199,-359,-250,329,-135,-612,-579,-585,207,262,-282,-257,22
-141,276,-8,50,-259,103,176,53,3,92,112,-10,277
-199,-359,-448,-755,431,-254,-279,-215,95,17,-46,17,22
150,94,14,158,262,137,144,92,32,7,44,44,-17
-199,-359,-140,72,-148,-472,-463,-462,47,73,-214,-90,137
-141,276,-140,244,-155,160,155,207,-16,106,11,-318,239
-141,276,-933,-186,-324,174,184,57,144,530,5,-431,584
-141,276,14,136,-148,62,164,146,-16,111,-12,-318,226
-141,276,411,83,-226,154,181,108,-16,78,95,91,252
150,94,234,158,-51,149,177,113,-31,3,129,37,-17
-141,276,-228,-121,-213,263,192,-7,-152,134,-91,-364,738
-199,-359,-360,-529,360,-280,-292,-239,47,12,33,124,-17
150,94,-206,-3,-181,77,169,64,-36,365,129,151,175
150,94,234,93,242,109,96,212,-41,17,5,57,-30
150,94,168,297,-103,125,149,49,-50,238,67,64,226
-199,-359,58,136,-12,130,174,66,-26,-96,117,-210,34
712,-87,36,-239,-487,75,185,125,95,59,-152,-385,-17
150,94,14,158,-51,139,172,72,27,17,-18,-63,47
150,94,36,190,-25,143,179,74,17,17,-18,-70,47
-141,276,256,-197,216,107,77,201,265,-186,-34,506,-349
-199,-359,-162,-551,535,124,43,207,-26,-7,112,171,-42
-199,-359,146,147,1,140,175,70,32,-21,50,-170,124
-199,-359,102,276,-370,-611,-578,-584,-21,-30,303,-518,60
-199,-359,146,29,-70,-431,-429,-426,100,73,-203,-190,111
150,94,-74,72,14,133,155,74,27,-2,56,91,-94
-199,-359,80,147,-38,146,170,64,100,7,56,-130,111
712,-87,-52,-68,-474,104,147,159,-80,78,-46,-318,73
150,94,14,-154,386,130,92,191,-70,-49,129,91,-222
-141,276,-52,61,-239,140,179,62,100,69,95,-23,252
150,94,367,276,132,164,70,142,124,-214,202,-36,137
-141,276,234,-186,203,109,26,203,211,-238,-51,493,-490
-199,-359,-426,-572,438,-228,-217,-226,100,12,-46,51,-4
712,-87,411,168,-435,161,236,147,-21,116,-141,-244,73
-199,-359,-96,-422,477,121,39,199,56,12,72,138,-30
-199,-359,168,147,-5,139,174,69,37,-12,27,-197,85
-141,276,146,-239,177,96,24,198,216,-233,-51,506,-490
-141,276,212,-186,210,99,76,202,352,-101,-254,493,-298
-199,-359,-404,-722,464,-233,-225,-204,100,12,-46,37,34
-141,276,256,-175,210,101,77,202,308,-143,-276,459,-349
150,94,-74,40,-31,130,157,69,-12,-2,33,44,-106
150,94,-30,-261,314,121,86,183,-50,-35,89,37,-196
150,94,-118,179,-12,122,170,70,173,-285,-136,4,-42
-141,276,190,-197,197,93,66,199,376,-77,-231,506,-298
150,94,14,-46,99,136,80,179,37,-110,95,-76,60
-141,276,14,83,-246,133,181,58,105,87,95,-36,290
150,94,-74,61,-18,134,155,69,17,-7,27,51,-145
-141,276,146,-239,184,104,24,199,211,-238,-51,493,-452
-199,-359,-514,-680,438,-271,-399,-369,47,21,39,98,-17
-141,276,-558,83,-194,161,180,73,144,-285,-152,-271,124
-141,276,212,-207,197,95,25,198,250,-200,33,546,-452
150,94,58,211,-44,142,175,66,32,17,-29,-83,34
-199,-359,80,125,-44,122,169,62,110,-12,202,-103,149
150,94,-74,244,-331,137,97,206,8,-7,44,-398,98
712,-87,-184,-78,-519,99,146,161,-118,78,-68,-371,-132
-199,-359,389,-57,-213,128,291,108,2136,-271,-1046,-170,226
-199,-359,-206,-572,483,103,31,198,61,12,84,131,-30
-199,-359,14,61,-116,-457,-445,-470,284,40,-254,-23,60
-141,276,256,-186,210,81,59,199,240,-214,-51,466,-349
-199,-359,-8,-57,-233,-609,-576,-583,-26,-49,292,-458,-94
-141,276,-294,104,-213,-505,-529,-534,100,-92,-96,-177,98
-199,-359,-74,50,-135,-612,-578,-584,100,-426,-164,-103,341
712,-87,-52,83,-44,109,46,204,-404,-101,-197,453,-618
-141,276,-162,351,-96,96,195,64,-55,196,179,-418,495
150,94,36,168,255,137,147,84,47,12,50,84,47
712,-87,433,-239,-571,63,181,118,-312,257,-192,-257,623
-141,276,124,72,-103,166,177,89,-2,87,22,-3,252
150,94,146,7,288,99,92,207,-26,21,33,24,-17
-199,-359,80,125,-38,142,169,64,66,21,67,-130,162
150,94,-184,329,-226,178,203,130,934,149,-686,4,111
-141,276,-1021,-336,-350,112,182,23,80,431,190,-398,687
-141,276,168,-207,190,98,30,201,245,-205,-23,526,-362
-141,276,-140,104,-174,118,179,49,100,111,134,-43,213
-199,-359,234,179,-51,-461,-475,-475,47,125,-181,104,252
712,-87,190,-57,-376,128,167,100,27,97,-209,-418,111
-141,276,234,-207,223,106,75,199,231,-219,-57,473,-401
150,94,14,-25,14,109,172,77,129,-275,-304,-177,-17
150,94,14,-218,327,124,89,187,-80,-54,106,51,-209
-141,276,-30,-36,-18,-611,-579,-585,-109,116,50,158,-170
712,-87,-184,72,-38,122,54,206,-380,-77,-197,439,-669
150,94,58,190,-44,142,177,74,32,17,-18,-130,47
-199,-359,477,329,-103,-612,-580,-585,47,120,-192,138,73
-141,276,-206,-78,-415,-277,-298,-284,-176,-30,134,-284,239
150,94,190,147,223,186,177,66,-46,31,56,24,9
-141,276,-140,50,-252,128,171,33,71,78,89,17,201
-199,-359,-294,-572,483,109,33,201,37,17,72,165,-17
150,94,212,61,60,163,139,89,-21,21,-18,-70,-183
-141,276,-74,40,-246,146,177,53,56,78,50,-36,239
150,94,-140,40,41,137,169,82,-75,-129,-209,44,-170
-199,-359,-514,-572,431,-260,-376,-251,56,21,-40,91,-30
-141,276,367,565,-96,198,232,138,-65,149,44,-143,175
-141,276,212,-207,197,109,25,202,211,-238,-51,479,-490
-141,276,301,7,-155,-473,-527,-528,-2,92,-12,-197,188
-141,276,-74,72,-129,154,174,65,32,87,50,-3,239
712,-87,-140,72,-31,107,44,204,-341,-92,-209,432,-580
-199,-359,-536,-615,386,-254,-236,-234,100,12,-46,64,-17
-199,-359,102,179,-200,-466,-472,-471,47,106,-152,-157,124
-141,276,58,104,-161,154,179,44,85,59,56,-30,175
-141,276,124,-250,171,95,24,198,211,-238,-51,486,-541
-199,-359,102,147,-25,149,174,66,95,7,61,-157,73
-141,276,-8,104,-181,142,180,49,61,64,56,-43,188
-199,-359,58,50,-389,149,55,210,-12,-68,-102,-498,22
-199,-359,-118,372,-64,-609,-579,-585,-404,238,-141,-36,341
150,94,36,-229,301,121,85,183,-84,-49,106,44,-209
150,94,124,50,288,104,95,215,-36,12,5,-16,-30
-199,-359,-8,93,-454,161,72,224,-46,17,-175,-552,124
150,94,-162,-57,-135,130,162,58,-2,224,67,44,226
-199,-359,102,136,-18,139,171,70,51,-7,44,-157,149
-199,-359,-580,-121,-318,-520,-514,-516,231,361,-490,-30,648
-199,-359,58,254,8,-469,-460,-459,124,139,-102,-23,265
-141,276,-52,115,-187,134,181,52,71,78,84,-43,213
-199,-359,433,297,-500,-606,-574,-580,-75,-7,207,-177,277
150,94,102,147,-64,142,181,101,-36,3,129,4,-55
150,94,124,125,184,118,92,215,-152,-2,16,57,-81
-141,276,168,-239,190,104,75,197,240,-205,-46,493,-349
712,-87,168,50,-435,116,162,97,22,403,-197,-137,124
712,-87,-140,61,-18,116,45,206,-380,-73,-209,473,-324
150,94,-74,61,-25,133,155,68,8,-7,27,57,-145
150,94,168,-14,-129,201,189,100,-220,186,275,31,520
712,-87,-316,61,-331,93,167,89,47,-110,-197,-130,22
-199,-359,-316,-637,464,-236,-238,-210,95,17,-46,178,-260
-141,276,212,-239,216,77,35,197,284,-167,-63,580,-618
712,-87,-140,29,21,109,40,204,-438,-120,-6,540,-976
-141,276,102,-304,-285,-597,-566,-572,-273,233,185,-244,712
712,-87,168,93,-324,121,136,118,-46,73,-169,-210,34
150,94,-140,-143,171,75,34,114,76,-87,100,-90,34
-141,276,-140,-175,-370,148,162,-16,-2,328,89,-304,495
-141,276,-162,50,-233,128,176,47,66,73,84,-36,239
150,94,14,-57,158,146,71,137,76,-110,112,-30,9
150,94,234,-57,490,143,97,191,3,-30,174,131,-170
-141,276,-338,168,-383,-609,-578,-583,177,-35,-405,-130,341
-199,-359,-382,-669,444,-215,-206,-198,100,17,-40,57,22
150,94,-8,158,-51,142,170,66,27,17,-18,-70,34
-199,-359,168,147,-18,143,175,76,-720,-855,-821,-264,85
150,94,124,18,288,101,91,207,-26,17,22,24,-17
-199,-359,301,-175,-213,-612,-578,-584,202,97,-186,24,162
-141,276,587,-36,-357,122,180,56,144,50,89,-498,201
-199,-359,-162,-551,522,127,38,206,42,17,72,131,-42
-141,276,190,-229,190,104,72,199,260,-186,-29,513,-311
-199,-359,36,104,41,125,169,62,13,-35,275,-164,98
-141,276,301,-164,216,106,76,202,231,-219,-63,453,-324
-141,276,-492,-358,-454,-376,-378,-341,-75,45,140,-130,-273
-199,-359,36,125,-44,137,167,58,110,-12,72,-117,85
-199,-359,-118,-154,-155,-2,66,-3,-99,-242,-23,272,-55
-199,-359,-118,-604,529,121,40,204,-50,-40,84,138,-30
-199,-359,124,147,-31,136,172,68,3,-54,-12,-204,73
-141,276,14,50,-174,133,174,40,129,92,89,44,290
-199,-359,-448,-615,470,-265,-394,-364,47,21,39,98,-4
-141,276,36,168,-135,134,150,96,-21,111,33,-338,303
-141,276,-8,72,-194,134,179,47,114,83,95,84,277
-199,-359,-426,-647,483,-259,-396,-364,47,17,33,84,-17
150,94,389,125,-96,109,164,68,17,17,78,-184,85
712,-87,-52,61,-265,136,131,94,-2,92,-164,-257,98
-199,-359,345,-368,-239,-611,-578,-584,177,323,-1,144,751
-199,-359,14,104,-25,136,165,49,32,-2,95,-177,98
-199,-359,301,-3,-252,-612,-579,-585,80,31,-344,-16,303
-141,276,256,-207,236,81,38,201,265,-186,-74,526,-567
150,94,58,125,60,149,169,110,-7,17,-57,-103,60
-141,276,146,50,-155,149,180,66,32,64,56,31,226
-199,-359,-470,-712,438,-239,-312,-216,100,12,-46,57,47
-199,-359,190,147,-5,133,175,70,119,-26,168,-190,47
-199,-359,345,115,-389,-611,-576,-583,-12,-49,308,-987,162
150,94,124,61,54,110,169,81,284,-384,-220,4,73
-141,276,-690,351,-168,-571,-550,-554,-496,394,500,-445,47
-141,276,-30,29,-116,160,177,73,32,87,78,459,-196
150,94,-96,61,-38,133,164,69,-7,-2,22,84,-94
150,94,212,115,1,164,145,98,-31,17,-1,-177,124
150,94,190,29,41,133,162,120,-50,12,50,-43,-119
-141,276,-30,61,-213,136,176,44,66,64,67,-43,213
150,94,80,50,-5,172,111,66,-31,17,-6,-83,-196
-199,-359,-404,-594,457,-257,-372,-231,56,26,-46,71,-17
150,94,168,40,301,109,95,214,-41,12,11,51,-30
150,94,58,-239,229,118,81,182,-89,-49,123,31,-170
150,94,80,7,288,99,92,207,-46,12,33,24,-42
-141,276,279,-164,216,101,33,204,216,-228,-46,493,-439
-199,-359,102,147,-18,140,172,72,32,-16,27,-184,60
150,94,36,-229,281,121,86,187,-89,-54,112,17,-209
150,94,-74,61,-18,133,157,72,-12,-2,27,64,-170
-199,-359,-184,125,-70,136,40,216,-26,45,-141,4,9
-199,-359,102,147,-51,148,171,62,76,-7,44,-170,34
-199,-359,-162,-551,503,103,35,195,47,3,72,98,-4
150,94,256,211,-31,151,172,106,265,535,-422,111,457
150,94,829,362,353,178,132,186,3,-21,190,-204,-55
150,94,124,7,281,99,92,206,-31,17,27,24,-17
-199,-359,-316,-551,464,-129,-177,-188,105,12,-40,37,22
150,94,234,104,184,148,57,125,95,-214,162,-56,47
150,94,146,18,301,103,94,214,-31,17,5,24,-42
150,94,124,-57,431,137,95,193,-36,-40,162,124,-196
-141,276,-74,-325,-383,122,164,104,-157,21,213,31,47
-199,-359,36,136,-77,146,172,65,76,-21,33,-150,22
-141,276,-30,72,-174,163,175,72,32,92,56,11,226
-141,276,-206,-304,-278,229,181,4,22,83,-220,-512,751
150,94,14,-154,392,128,91,187,-65,-49,134,104,-209
-199,-359,-140,-529,522,130,39,204,56,17,78,124,-30
150,94,301,340,-142,134,125,224,-75,12,140,-197,137
150,94,146,-3,301,103,91,208,-31,17,27,57,-17
150,94,-96,29,-18,143,159,93,153,-191,190,-184,-81
-141,276,367,50,-148,145,176,80,-2,83,78,386,-349
150,94,80,-100,425,134,95,193,-50,-40,151,124,-183
-141,276,-294,276,-155,90,116,-8,-26,591,292,-277,137
-141,276,36,136,-493,84,126,175,-167,21,202,118,469
-199,-359,-206,-551,470,95,30,194,56,12,78,98,-4
712,-87,-140,61,8,107,45,204,-448,-139,-18,312,-401
-199,-359,-272,-551,464,95,28,197,61,17,84,151,-17
150,94,124,40,275,101,92,208,-21,17,33,31,-17
-141,276,256,-154,216,83,59,202,236,-214,-51,466,-362
712,-87,-30,72,-363,121,175,105,-16,83,-79,-110,201
-141,276,-96,50,-129,158,172,66,42,87,67,17,239
-141,276,124,72,-207,128,185,82,-283,111,-130,-284,-119
-141,276,212,-229,229,104,74,201,265,-186,-29,499,-286
-141,276,279,-197,223,107,76,202,231,-219,-63,466,-401
-199,-359,-140,329,-77,83,199,97,-143,700,-113,-231,9
-199,-359,-316,-583,444,95,30,199,42,12,72,138,-30
-141,276,-316,-14,-109,118,174,84,37,182,-136,-150,162
-199,-359,917,362,-168,-609,-579,-584,153,-393,-242,-150,457
-199,-359,-448,-604,477,-171,-235,-216,105,12,-40,71,22
-141,276,697,-100,-298,134,185,137,294,-158,202,-10,482
150,94,58,179,-31,140,166,69,37,17,-18,-164,47
-199,-359,168,147,-38,139,174,69,-138,-228,-164,-237,73
150,94,-8,-250,294,122,86,187,-75,-54,123,31,-209
-199,-359,212,-46,-272,-396,-391,-417,-2446,-2814,-2851,-405,-183
-199,-359,-492,-701,444,-259,-326,-210,42,12,33,138,-30
-141,276,-206,40,-278,143,187,41,61,97,11,-130,316
150,94,146,7,281,101,92,207,-31,17,22,24,-17
-141,276,301,-175,229,109,77,203,236,-214,-57,473,-401
-141,276,212,-186,210,99,76,201,352,-101,-248,493,-286
150,94,102,136,184,116,90,215,-152,-2,16,158,-196
-199,-359,-8,-46,-142,-481,-469,-469,80,97,-181,-251,444
150,94,80,211,-25,136,176,68,-21,21,44,-123,34
150,94,146,18,275,103,92,208,-26,21,33,37,-17
-141,276,124,-250,177,95,25,198,216,-233,-51,493,-529
-199,-359,-250,458,-57,-612,-580,-585,-118,662,112,-63,252
-141,276,80,61,-90,155,176,74,22,87,39,31,175
-199,-359,124,136,-18,151,175,66,139,-21,84,-217,22
-141,276,124,404,-285,128,184,97,-530,205,-186,-197,-170
150,94,-118,29,-31,119,149,64,-41,-26,151,44,-145
-199,-359,-118,158,1,-611,-576,-583,13,12,-46,-157,60
712,-87,-272,50,-383,101,180,112,42,-115,-203,-170,-68
-199,-359,80,201,-194,-612,-579,-585,66,441,-254,-56,9
-199,-359,124,136,60,128,172,66,-46,-87,162,-184,73
712,-87,-118,50,14,128,49,204,-409,-92,-226,-137,34
150,94,14,168,-31,140,172,72,17,17,-12,-63,47
150,94,168,-46,444,139,96,194,-36,-40,162,138,-196
712,-87,-52,93,-18,109,43,203,-453,-139,-18,372,-375
-141,276,-162,29,-213,133,175,45,90,97,95,31,290
-141,276,168,-207,190,96,26,199,240,-205,-29,540,-413
-141,276,146,-229,177,107,23,199,216,-233,-46,519,-490
150,94,-30,104,27,136,160,74,8,-7,39,44,-158
-199,-359,-426,265,-311,-612,-578,-584,90,102,-192,-123,34
-199,-359,-52,147,-31,-611,-579,-587,-12,-16,-63,-143,149
712,-87,-184,29,-396,127,179,110,-2,87,-74,-204,124
-141,276,323,-197,242,81,39,201,250,-200,-96,526,-682
712,-87,14,211,-363,130,11,210,-147,64,-1,-311,-119
-199,-359,-272,-594,464,98,30,198,51,7,72,144,-30
-141,276,-492,501,-129,-112,-165,-212,1424,-7,-956,-324,277
-199,-359,-228,61,-174,-612,-578,-585,47,-402,-231,-10,149
150,94,58,115,184,113,90,215,-147,-2,16,205,-222
-141,276,168,-250,190,103,71,197,236,-214,-57,479,-375
150,94,587,136,438,149,96,194,-26,-26,179,124,-132
-199,-359,-30,-336,-643,228,75,212,-2504,-2875,-2918,-626,-55
-141,276,168,-239,184,96,25,198,211,-238,-57,499,-490
-141,276,367,125,-467,78,110,189,182,-266,157,205,380
150,94,80,179,27,157,179,117,-16,17,-57,-110,47
150,94,-206,276,27,-441,-512,-516,71,474,106,71,-183
712,-87,-184,83,-31,122,54,206,-380,-77,-203,419,-682
-141,276,-470,469,-148,-583,-555,-560,-327,191,427,-304,226
-141,276,190,-207,203,98,31,202,211,-238,-51,479,-439
-199,-359,-272,-583,490,112,34,202,42,17,78,131,-42
-141,276,-272,-14,-155,161,177,68,148,26,22,-204,22
-141,276,168,-229,216,78,34,198,284,-167,-40,580,-465
-141,276,168,-261,203,75,34,195,260,-191,-85,553,-644
712,-87,-96,83,-324,98,176,78,-84,224,-186,-3,9
-141,276,-823,523,-265,-399,-445,-469,-152,50,-40,-391,354
-199,-359,-448,-787,412,-240,-220,-203,100,17,-46,51,22
-141,276,-74,50,-246,107,176,58,37,59,89,-43,201
150,94,301,437,125,161,213,90,-36,36,27,37,-17
-199,-359,-492,-712,399,-283,-384,-231,100,17,-46,51,47
-199,-359,-448,-787,392,-246,-213,-203,100,17,-46,64,34
-199,-359,168,147,-12,127,170,64,105,-30,168,-150,98
-199,-359,-30,168,-5,-609,-575,-581,27,26,-40,-184,124
-199,-359,80,93,-83,-446,-492,-495,80,59,-209,-157,60
-141,276,146,394,-51,243,238,138,-75,139,39,-184,508
-199,-359,80,115,-31,134,169,62,-41,-92,-6,-143,137
712,-87,-118,50,-402,127,180,108,-16,78,-74,-197,137
150,94,-8,83,41,137,152,78,27,-7,50,51,-119
-141,276,-448,705,-155,-407,-454,-459,27,182,202,-331,533
-199,-359,-30,115,-77,130,172,92,3,21,-186,-76,47
-141,276,279,-218,236,81,38,199,250,-200,-79,519,-580
-141,276,-426,-229,-337,-278,-299,-281,-109,3,78,-371,-158
712,-87,-250,168,-344,93,171,102,56,-63,-141,-170,-132
150,94,-118,50,-38,130,154,69,8,3,27,84,-106
150,94,-74,125,242,136,141,93,42,7,50,111,-4
150,94,-228,254,8,109,172,69,114,502,185,51,-106
-141,276,124,61,-155,-476,-523,-530,8,97,-34,-405,73
-199,-359,-470,-626,399,-280,-382,-292,42,7,33,111,-30
150,94,146,7,301,107,94,212,-12,12,16,31,-4
150,94,102,40,255,99,91,207,-26,17,27,37,-42
-141,276,146,50,-122,152,162,97,27,64,123,84,239
-199,-359,-316,-583,464,-136,-181,-188,105,12,-46,24,9
-199,-359,367,319,-96,-520,-503,-506,8,106,-186,11,124
-199,-359,-140,-3,158,128,25,215,-89,-106,-12,-170,137
-141,276,-184,-89,-415,133,151,52,22,318,162,-478,418
-199,-359,-558,-744,418,-295,-403,-374,47,21,44,118,-17
-199,-359,411,415,-207,-612,-579,-585,-41,365,-136,-103,22
-141,276,-426,-186,-116,-408,-396,-374,-201,-106,-136,-56,-324
-141,276,-8,61,-187,137,176,48,51,69,61,-63,213
-199,-359,-316,-561,470,-136,-183,-190,105,12,-40,17,22
150,94,36,104,-324,125,159,150,-2,21,145,-70,124
150,94,-74,-36,41,154,121,62,-84,7,61,-76,-30
150,94,168,29,307,107,96,212,-12,17,16,64,-17
-199,-359,-536,-722,405,-284,-388,-277,61,21,-40,71,-4
-199,-359,124,83,197,131,52,211,3,-26,-63,31,9
