user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
debora;Woman;46;1,62;75;28,6;-6;94;-90;5;76;-95;10;102;-92;-161;-107;-164;standing
debora;Woman;46;1,62;75;28,6;3;108;-86;-1;90;-121;29;106;-86;-179;-88;-158;standing
wallace;Man;31;1,71;83;28,4;5;66;-57;-36;-22;-25;76;68;-105;-80;-146;-161;sitting
katia;Woman;28;1,58;55;22,0;-14;94;-121;-493;-516;-616;27;31;-122;-186;-82;-169;walking
wallace;Man;31;1,71;83;28,4;-5;94;-124;2;89;-140;33;127;-80;-163;-68;-157;standing
jose_carlos;Man;75;1,67;67;24,0;-13;92;-156;-3;91;-92;14;122;-107;-199;-79;-151;standing
katia;Woman;28;1,58;55;22,0;-2;102;-100;12;86;-126;38;108;-83;-188;-80;-156;standing
jose_carlos;Man;75;1,67;67;24,0;-14;96;-100;-7;-10;-21;-62;88;-129;-104;-144;-134;sitting
katia;Woman;28;1,58;55;22,0;-5;102;-98;10;85;-131;19;96;-88;-198;-86;-157;standing
debora;Woman;46;1,62;75;28,6;-5;88;-84;20;58;-97;2;107;-86;-169;-102;-169;walking
katia;Woman;28;1,58;55;22,0;-26;17;-26;-249;-214;-327;37;108;-102;-162;-91;-166;sitting
wallace;Man;31;1,71;83;28,4;-11;128;-113;-162;-189;-330;-10;198;-48;-204;-77;-171;walking
katia;Woman;28;1,58;55;22,0;1;103;-96;-4;87;-123;39;95;-66;-193;-92;-162;standing
debora;Woman;46;1,62;75;28,6;-12;83;-100;-5;85;-114;37;31;-166;-193;-104;-154;walking
wallace;Man;31;1,71;83;28,4;3;67;-62;-18;6;-26;65;58;-104;-97;-123;-172;sitting
wallace;Man;31;1,71;83;28,4;-12;96;-114;22;89;-122;25;122;-81;-164;-77;-152;standing
jose_carlos;Man;75;1,67;67;24,0;-10;92;-152;-5;90;-95;17;123;-105;-199;-80;-150;standing
wallace;Man;31;1,71;83;28,4;-9;89;-124;0;89;-134;26;120;-85;-175;-74;-162;standing
wallace;Man;31;1,71;83;28,4;-13;65;-123;-490;-513;-613;19;121;-95;-187;-54;-169;walking
jose_carlos;Man;75;1,67;67;24,0;-14;92;-153;-9;88;-96;18;125;-103;-191;-78;-145;standing
katia;Woman;28;1,58;55;22,0;-16;33;-14;-18;-21;-23;-5;81;-92;-145;-92;-169;sitting
debora;Woman;46;1,62;75;28,6;-3;78;-33;-1;22;-32;4;94;-70;-151;-110;-165;sitting
katia;Woman;28;1,58;55;22,0;-1;102;-96;-4;86;-123;41;103;-61;-180;-81;-151;standing
debora;Woman;46;1,62;75;28,6;-3;96;-90;8;72;-105;13;102;-89;-152;-104;-159;standing
wallace;Man;31;1,71;83;28,4;-2;74;-70;-26;0;-26;82;75;-140;-103;-120;-151;sitting
wallace;Man;31;1,71;83;28,4;0;68;-65;-36;-8;-27;68;61;-100;-95;-115;-182;sitting
debora;Woman;46;1,62;75;28,6;-8;102;-93;6;85;-124;28;107;-98;-176;-90;-159;standing
katia;Woman;28;1,58;55;22,0;-15;27;-20;-44;-26;-33;-22;63;-110;-147;-94;-171;sitting
debora;Woman;46;1,62;75;28,6;-6;67;-44;-6;18;-34;0;93;-76;-162;-109;-170;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-99;10;85;-126;35;103;-86;-191;-88;-160;standing
katia;Woman;28;1,58;55;22,0;-14;96;-113;-493;-515;-615;54;209;-88;-156;-79;-168;walking
katia;Woman;28;1,58;55;22,0;-27;27;-20;-264;-374;-455;27;108;-87;-151;-94;-171;sitting
wallace;Man;31;1,71;83;28,4;-17;99;-117;-414;-437;-546;5;116;-76;-176;-85;-142;sittingdown
katia;Woman;28;1,58;55;22,0;-4;100;-100;6;86;-122;34;108;-83;-192;-80;-160;standing
katia;Woman;28;1,58;55;22,0;-21;28;-25;-256;-270;-342;38;108;-102;-132;-117;-141;sitting
katia;Woman;28;1,58;55;22,0;3;135;-135;-493;-516;-616;64;200;-166;-123;-52;-167;walking
debora;Woman;46;1,62;75;28,6;-4;99;-115;-14;79;-162;10;152;-68;-153;-67;-166;walking
debora;Woman;46;1,62;75;28,6;-2;88;-49;-20;21;-19;15;107;-91;-160;-94;-157;sitting
wallace;Man;31;1,71;83;28,4;-2;64;-67;-25;-33;-26;62;55;-103;-94;-135;-156;sitting
katia;Woman;28;1,58;55;22,0;-29;19;-30;-266;-258;-337;37;108;-102;-163;-90;-168;sitting
debora;Woman;46;1,62;75;28,6;0;88;-47;-19;22;-18;14;107;-91;-159;-94;-158;sitting
jose_carlos;Man;75;1,67;67;24,0;-7;95;-148;-8;88;-97;13;121;-109;-188;-78;-157;standing
debora;Woman;46;1,62;75;28,6;-9;92;-93;14;85;-86;26;101;-66;-192;-97;-159;standingup
wallace;Man;31;1,71;83;28,4;1;69;-63;-24;-28;-24;61;54;-104;-95;-129;-167;sitting
debora;Woman;46;1,62;75;28,6;-4;105;-95;-5;81;-126;30;107;-83;-186;-89;-159;standing
wallace;Man;31;1,71;83;28,4;-14;84;-167;-292;-299;-401;-4;114;-68;-199;-102;-130;standingup
katia;Woman;28;1,58;55;22,0;1;104;-96;5;88;-122;-270;-254;-387;-196;-87;-164;standing
wallace;Man;31;1,71;83;28,4;-4;103;-115;-399;-468;-570;21;126;-99;-222;-80;-189;walking
katia;Woman;28;1,58;55;22,0;-32;20;-28;-281;-374;-456;27;109;-87;-153;-94;-170;sitting
debora;Woman;46;1,62;75;28,6;3;83;-94;-1;59;-120;12;109;-96;-170;-98;-164;walking
wallace;Man;31;1,71;83;28,4;-9;106;-163;-43;11;-33;-12;114;-67;-152;-52;-145;standingup
debora;Woman;46;1,62;75;28,6;-7;96;-86;8;71;-95;18;104;-85;-153;-100;-156;standing
wallace;Man;31;1,71;83;28,4;3;122;-123;-490;-514;-613;-3;217;-33;-204;-84;-176;walking
debora;Woman;46;1,62;75;28,6;-5;75;-32;-2;23;-32;3;94;-70;-153;-110;-165;sitting
katia;Woman;28;1,58;55;22,0;-4;75;-153;0;68;-64;21;106;-123;-225;-93;-148;sittingdown
katia;Woman;28;1,58;55;22,0;-8;80;-128;-492;-516;-615;31;118;-123;-197;-69;-172;walking
katia;Woman;28;1,58;55;22,0;-1;103;-89;20;89;-116;25;101;-90;-184;-80;-160;standing
debora;Woman;46;1,62;75;28,6;-3;144;-105;-27;129;-103;-189;182;40;-155;-94;-156;walking
wallace;Man;31;1,71;83;28,4;-6;84;-100;-493;-516;-615;4;120;-96;-129;-120;-112;sittingdown
debora;Woman;46;1,62;75;28,6;-1;102;-66;-12;21;-12;-14;104;-91;-149;-101;-152;sitting
debora;Woman;46;1,62;75;28,6;-7;92;-92;-2;74;-120;11;103;-92;-167;-104;-166;standing
jose_carlos;Man;75;1,67;67;24,0;-11;97;-102;-11;-19;-20;-65;89;-104;-102;-146;-133;sitting
wallace;Man;31;1,71;83;28,4;3;70;-61;-23;-27;-23;61;54;-104;-96;-128;-167;sitting
wallace;Man;31;1,71;83;28,4;11;119;-136;25;98;-97;15;122;-75;-150;-103;-186;standingup
jose_carlos;Man;75;1,67;67;24,0;-14;77;-166;-15;57;-56;1;119;-102;-217;-79;-143;sittingdown
wallace;Man;31;1,71;83;28,4;0;66;-65;-36;-8;-28;66;59;-103;-96;-120;-185;sitting
wallace;Man;31;1,71;83;28,4;-8;95;-113;60;45;-121;26;123;-85;-164;-73;-160;standing
katia;Woman;28;1,58;55;22,0;-20;35;-20;-16;-26;-24;26;108;-80;-143;-95;-162;sitting
katia;Woman;28;1,58;55;22,0;-1;102;-115;-492;-516;-616;23;126;-128;-183;-86;-176;walking
wallace;Man;31;1,71;83;28,4;8;86;-144;-4;92;-132;46;118;-79;-222;-70;-167;standing
katia;Woman;28;1,58;55;22,0;-10;102;-116;-493;-515;-617;37;177;-117;-166;-77;-174;walking
jose_carlos;Man;75;1,67;67;24,0;-12;94;-94;2;-29;-20;-59;93;-123;-105;-118;-155;sitting
wallace;Man;31;1,71;83;28,4;7;68;-58;-34;-22;-24;69;62;-111;-100;-135;-156;sitting
katia;Woman;28;1,58;55;22,0;-25;33;-20;-190;-205;-335;38;107;-102;-161;-93;-167;sitting
katia;Woman;28;1,58;55;22,0;1;95;-163;14;44;-9;-17;94;-146;-211;-120;-128;sittingdown
debora;Woman;46;1,62;75;28,6;-11;94;-99;0;72;-124;17;104;-91;-167;-101;-161;standing
debora;Woman;46;1,62;75;28,6;-4;112;-76;-149;-151;-289;176;123;-195;-153;-105;-144;walking
wallace;Man;31;1,71;83;28,4;-8;94;-141;-478;-496;-605;-21;107;-80;-190;-81;-151;sittingdown
debora;Woman;46;1,62;75;28,6;7;125;-26;-13;83;-100;-15;78;-100;-202;-151;-190;sittingdown
wallace;Man;31;1,71;83;28,4;6;73;-59;-17;10;-22;66;59;-104;-100;-119;-183;sitting
katia;Woman;28;1,58;55;22,0;-4;112;-104;-491;-515;-615;-62;173;-82;-180;-70;-173;walking
katia;Woman;28;1,58;55;22,0;-16;30;-12;-7;-19;-19;-2;85;-88;-140;-96;-174;sitting
katia;Woman;28;1,58;55;22,0;-3;101;-101;-9;87;-105;8;97;-128;-150;-96;-149;sittingdown
debora;Woman;46;1,62;75;28,6;7;84;-85;22;55;-110;9;109;-93;-174;-102;-179;walking
wallace;Man;31;1,71;83;28,4;-2;64;-67;-18;-35;-26;62;55;-103;-93;-130;-165;sitting
debora;Woman;46;1,62;75;28,6;-7;73;-21;2;23;-31;16;101;-58;-146;-100;-153;sitting
wallace;Man;31;1,71;83;28,4;-17;89;-114;-290;-345;-480;24;129;-50;-202;-74;-161;walking
wallace;Man;31;1,71;83;28,4;17;117;-123;-94;95;-161;13;148;-61;-215;-46;-179;walking
wallace;Man;31;1,71;83;28,4;-9;86;-110;-488;-510;-612;-3;116;-83;-169;-91;-139;sittingdown
katia;Woman;28;1,58;55;22,0;-20;87;-111;-14;95;-119;57;159;-131;-160;-81;-173;walking
debora;Woman;46;1,62;75;28,6;-20;91;-92;2;77;-118;31;218;-57;-140;-113;-147;walking
katia;Woman;28;1,58;55;22,0;-4;104;-97;9;86;-127;43;107;-83;-184;-79;-154;standing
jose_carlos;Man;75;1,67;67;24,0;-11;95;-150;-6;90;-99;19;122;-109;-187;-80;-151;standing
wallace;Man;31;1,71;83;28,4;6;71;-60;-17;9;-23;65;58;-104;-98;-123;-173;sitting
katia;Woman;28;1,58;55;22,0;-28;30;-27;-194;-208;-341;38;107;-101;-161;-93;-167;sitting
katia;Woman;28;1,58;55;22,0;-24;23;-21;-245;-267;-330;37;108;-102;-160;-91;-165;sitting
wallace;Man;31;1,71;83;28,4;5;68;-60;-18;8;-24;65;58;-104;-98;-123;-173;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;95;-109;-17;-20;-22;-71;81;-98;-104;-143;-133;sitting
katia;Woman;28;1,58;55;22,0;2;102;-94;10;88;-121;22;104;-88;-192;-84;-163;standing
debora;Woman;46;1,62;75;28,6;-11;172;-130;-25;74;-11;4;118;-88;-165;-88;-168;walking
debora;Woman;46;1,62;75;28,6;-4;107;-96;8;93;-119;19;108;-97;-177;-90;-159;standing
debora;Woman;46;1,62;75;28,6;-1;91;-48;-20;22;-17;11;108;-90;-162;-94;-157;sitting
katia;Woman;28;1,58;55;22,0;-12;89;-127;11;-4;-11;17;97;-102;-222;-88;-134;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-10;96;-101;-14;-16;-21;-65;84;-130;-99;-144;-136;sitting
wallace;Man;31;1,71;83;28,4;3;69;-62;-23;-26;-23;61;54;-103;-96;-128;-167;sitting
wallace;Man;31;1,71;83;28,4;23;72;-135;1;96;-94;28;125;-58;-193;-78;-155;standingup
debora;Woman;46;1,62;75;28,6;-5;104;-99;5;84;-123;22;108;-97;-177;-89;-162;standing
katia;Woman;28;1,58;55;22,0;-2;100;-98;3;85;-123;25;102;-89;-198;-86;-166;standing
debora;Woman;46;1,62;75;28,6;-13;92;-103;-1;77;-122;17;104;-90;-159;-102;-155;standing
wallace;Man;31;1,71;83;28,4;4;71;-60;-21;-25;-22;65;57;-101;-94;-127;-167;sitting
katia;Woman;28;1,58;55;22,0;-13;120;-110;-442;-462;-562;-105;186;-82;-167;-67;-172;walking
debora;Woman;46;1,62;75;28,6;-1;91;-51;-21;22;-18;13;108;-87;-163;-94;-152;sitting
wallace;Man;31;1,71;83;28,4;1;114;-136;3;95;-140;65;208;-58;-198;-58;-147;walking
wallace;Man;31;1,71;83;28,4;3;92;-118;-38;-11;-26;58;51;-76;-98;-115;-193;standingup
katia;Woman;28;1,58;55;22,0;-23;106;-118;-484;-505;-606;36;189;-126;-161;-78;-170;walking
debora;Woman;46;1,62;75;28,6;-1;81;-29;2;24;-30;6;95;-68;-150;-109;-162;sitting
katia;Woman;28;1,58;55;22,0;-12;33;-10;-12;-18;-22;-3;84;-89;-144;-94;-169;sitting
debora;Woman;46;1,62;75;28,6;-12;94;-101;0;77;-124;19;104;-90;-156;-102;-157;standing
katia;Woman;28;1,58;55;22,0;-28;18;-34;-243;-221;-325;38;108;-102;-161;-91;-168;sitting
wallace;Man;31;1,71;83;28,4;-13;97;-128;-10;94;-119;19;115;-90;-168;-87;-147;standing
katia;Woman;28;1,58;55;22,0;-21;78;-139;-493;-516;-616;84;183;-162;-189;-50;-159;walking
katia;Woman;28;1,58;55;22,0;-19;115;-95;-492;-516;-616;49;230;-67;-167;-91;-170;walking
wallace;Man;31;1,71;83;28,4;-12;92;-127;-1;88;-141;33;125;-77;-168;-70;-154;standing
wallace;Man;31;1,71;83;28,4;-6;95;-125;3;90;-140;30;118;-82;-176;-76;-161;standing
wallace;Man;31;1,71;83;28,4;-17;97;-110;9;88;-140;-21;191;-80;-212;-72;-177;walking
wallace;Man;31;1,71;83;28,4;-10;95;-127;5;89;-140;37;125;-77;-171;-69;-150;standing
wallace;Man;31;1,71;83;28,4;0;66;-66;-35;-8;-28;67;60;-102;-98;-116;-189;sitting
debora;Woman;46;1,62;75;28,6;-8;94;-92;-2;74;-121;9;103;-87;-164;-104;-165;standing
katia;Woman;28;1,58;55;22,0;-28;92;-113;-21;97;-127;41;62;-127;-162;-91;-167;walking
wallace;Man;31;1,71;83;28,4;-4;88;-129;-1;91;-129;18;122;-86;-168;-73;-164;standing
debora;Woman;46;1,62;75;28,6;-6;85;-105;-26;90;-127;30;197;-100;-148;-66;-151;walking
debora;Woman;46;1,62;75;28,6;-5;104;-51;2;64;-103;24;105;-86;-159;-96;-154;standing
debora;Woman;46;1,62;75;28,6;-11;88;-100;4;-1;-65;29;77;-86;-184;-97;-153;standingup
wallace;Man;31;1,71;83;28,4;-2;118;-113;-8;97;-122;92;238;-111;-207;-56;-165;walking
katia;Woman;28;1,58;55;22,0;0;101;-91;-5;88;-122;42;94;-65;-193;-93;-161;standing
debora;Woman;46;1,62;75;28,6;11;123;-30;24;84;-86;25;104;-67;-142;-91;-151;sittingdown
wallace;Man;31;1,71;83;28,4;-10;97;-129;-15;92;-131;25;117;-79;-175;-76;-160;standing
wallace;Man;31;1,71;83;28,4;-10;94;-128;17;89;-133;45;117;-75;-163;-69;-168;standing
debora;Woman;46;1,62;75;28,6;22;104;-74;19;74;-59;16;104;-75;-187;-107;-158;sittingdown
debora;Woman;46;1,62;75;28,6;2;107;-84;-24;90;-126;44;223;-153;-150;-66;-150;walking
katia;Woman;28;1,58;55;22,0;1;103;-94;2;88;-121;35;99;-71;-188;-91;-160;standing
wallace;Man;31;1,71;83;28,4;-11;92;-90;-493;-516;-616;-10;116;-80;-133;-117;-114;sittingdown
katia;Woman;28;1,58;55;22,0;-27;35;-30;-203;-212;-330;38;108;-102;-154;-91;-164;sitting
wallace;Man;31;1,71;83;28,4;-11;89;-132;5;90;-128;36;118;-81;-166;-75;-167;standing
debora;Woman;46;1,62;75;28,6;-6;96;-88;2;68;-118;23;103;-85;-159;-102;-157;standing
wallace;Man;31;1,71;83;28,4;-21;60;-71;-272;-288;-389;31;110;-105;-102;-146;-108;sittingdown
wallace;Man;31;1,71;83;28,4;4;71;-61;-22;-25;-21;67;59;-100;-91;-125;-164;sitting
katia;Woman;28;1,58;55;22,0;-12;102;-101;-492;-515;-615;18;102;-107;-188;-85;-167;standing
debora;Woman;46;1,62;75;28,6;-6;103;-102;5;83;-124;21;108;-97;-177;-88;-162;standing
debora;Woman;46;1,62;75;28,6;-3;90;-99;-5;83;-112;11;108;-107;-194;-94;-177;walking
debora;Woman;46;1,62;75;28,6;-13;158;-79;-26;136;-122;4;115;-76;-160;-86;-167;walking
debora;Woman;46;1,62;75;28,6;-8;99;-69;2;63;-107;25;107;-84;-153;-92;-149;standing
wallace;Man;31;1,71;83;28,4;9;119;-108;12;134;-87;6;135;-89;-202;-66;-180;walking
wallace;Man;31;1,71;83;28,4;5;69;-61;-19;7;-26;65;58;-104;-97;-123;-173;sitting
wallace;Man;31;1,71;83;28,4;-6;99;-125;26;93;-109;28;119;-82;-174;-76;-158;standing
katia;Woman;28;1,58;55;22,0;-27;24;-29;-243;-219;-330;38;108;-101;-158;-91;-166;sitting
debora;Woman;46;1,62;75;28,6;-5;94;-91;7;70;-105;17;104;-91;-155;-97;-154;standing
debora;Woman;46;1,62;75;28,6;-7;103;-97;5;84;-124;20;108;-94;-180;-89;-159;standing
katia;Woman;28;1,58;55;22,0;-1;100;-96;-5;84;-124;41;100;-63;-185;-80;-154;standing
katia;Woman;28;1,58;55;22,0;-1;102;-101;4;86;-122;14;89;-100;-201;-87;-162;standing
wallace;Man;31;1,71;83;28,4;-2;86;-148;5;91;-122;28;122;-92;-193;-70;-193;standing
wallace;Man;31;1,71;83;28,4;-10;129;-99;-3;84;-87;4;137;-85;-195;-47;-181;walking
jose_carlos;Man;75;1,67;67;24,0;-9;101;-115;-16;89;-100;22;123;-106;-197;-81;-142;standingup
wallace;Man;31;1,71;83;28,4;-12;91;-130;17;88;-134;45;115;-77;-188;-73;-154;standing
katia;Woman;28;1,58;55;22,0;-27;31;-25;-256;-358;-396;-56;10;-164;-151;-95;-171;sitting
katia;Woman;28;1,58;55;22,0;-23;19;-34;-234;-261;-329;37;107;-102;-162;-91;-168;sitting
katia;Woman;28;1,58;55;22,0;-4;101;-95;5;87;-122;6;78;-108;-198;-88;-161;standing
debora;Woman;46;1,62;75;28,6;-33;74;-115;-35;91;-112;4;186;-79;-157;-52;-151;walking
debora;Woman;46;1,62;75;28,6;0;94;-112;4;91;-101;8;228;-119;-152;-54;-138;walking
katia;Woman;28;1,58;55;22,0;-32;21;-26;-281;-378;-460;27;108;-87;-149;-94;-170;sitting
katia;Woman;28;1,58;55;22,0;-27;24;-23;-274;-373;-454;27;109;-87;-151;-95;-170;sitting
wallace;Man;31;1,71;83;28,4;-6;97;-127;1;93;-129;34;117;-82;-174;-76;-160;standing
katia;Woman;28;1,58;55;22,0;-18;94;-127;-492;-516;-616;39;18;-120;-185;-66;-159;walking
jose_carlos;Man;75;1,67;67;24,0;0;91;-151;2;88;-100;16;122;-108;-183;-79;-153;standing
debora;Woman;46;1,62;75;28,6;-13;92;-101;-2;69;-125;16;104;-91;-159;-105;-159;standing
wallace;Man;31;1,71;83;28,4;0;69;-65;-17;-32;-24;62;55;-103;-94;-131;-166;sitting
wallace;Man;31;1,71;83;28,4;-61;130;-134;79;60;-188;-4;113;-99;-206;-51;-171;walking
wallace;Man;31;1,71;83;28,4;-8;94;-124;5;91;-137;34;126;-78;-171;-70;-152;standing
jose_carlos;Man;75;1,67;67;24,0;-10;93;-151;-6;91;-92;16;121;-106;-197;-81;-149;standing
katia;Woman;28;1,58;55;22,0;29;115;-132;-492;-516;-616;74;168;-145;-148;-108;-162;walking
wallace;Man;31;1,71;83;28,4;-9;95;-112;62;43;-124;27;123;-83;-163;-75;-160;standing
wallace;Man;31;1,71;83;28,4;-10;92;-119;35;69;-121;21;125;-87;-172;-72;-157;standing
wallace;Man;31;1,71;83;28,4;-12;92;-115;-4;94;-112;0;117;-80;-168;-84;-139;sittingdown
debora;Woman;46;1,62;75;28,6;-4;98;-67;-15;19;-17;-13;105;-89;-157;-99;-147;sitting
debora;Woman;46;1,62;75;28,6;-1;92;-90;-425;-475;-576;51;22;-144;-179;-91;-161;walking
debora;Woman;46;1,62;75;28,6;-4;109;-100;5;90;-121;22;108;-99;-180;-89;-160;standing
katia;Woman;28;1,58;55;22,0;-22;81;-79;-292;-245;-412;17;110;-82;-175;-88;-153;standingup
katia;Woman;28;1,58;55;22,0;3;87;-171;28;9;-23;0;63;-87;-250;-92;-145;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-16;91;-157;-7;88;-92;19;126;-104;-188;-73;-151;standing
wallace;Man;31;1,71;83;28,4;-9;93;-112;60;45;-125;26;123;-81;-162;-75;-152;standing
debora;Woman;46;1,62;75;28,6;-10;93;-90;-6;68;-121;13;100;-69;-158;-106;-153;standing
debora;Woman;46;1,62;75;28,6;4;123;-119;62;23;-166;24;125;-61;-176;-77;-169;walking
wallace;Man;31;1,71;83;28,4;4;72;-62;-21;-26;-22;67;59;-100;-93;-128;-164;sitting
katia;Woman;28;1,58;55;22,0;-3;100;-98;3;84;-127;25;99;-90;-192;-80;-159;standing
katia;Woman;28;1,58;55;22,0;-16;114;-114;-490;-512;-613;11;217;-96;-165;-84;-159;walking
debora;Woman;46;1,62;75;28,6;-9;97;-82;7;69;-123;45;56;-72;-180;-88;-153;standingup
debora;Woman;46;1,62;75;28,6;-2;101;-87;8;83;-103;17;108;-104;-179;-90;-160;standing
debora;Woman;46;1,62;75;28,6;-8;119;-101;-484;-507;-606;18;223;-34;-150;-100;-160;walking
debora;Woman;46;1,62;75;28,6;-4;100;-77;5;69;-114;29;104;-82;-157;-102;-151;standing
wallace;Man;31;1,71;83;28,4;5;72;-59;-35;-4;-24;65;58;-104;-98;-119;-184;sitting
wallace;Man;31;1,71;83;28,4;-9;95;-126;2;88;-140;32;118;-83;-177;-79;-158;standing
wallace;Man;31;1,71;83;28,4;2;133;-118;146;135;-98;2;139;-78;-213;-53;-181;walking
wallace;Man;31;1,71;83;28,4;14;131;-105;57;116;-109;5;138;-76;-217;-65;-188;walking
debora;Woman;46;1,62;75;28,6;-4;90;-102;-10;107;-125;8;124;-50;-145;-45;-155;walking
wallace;Man;31;1,71;83;28,4;6;130;-118;34;104;-98;17;151;-75;-209;-50;-177;walking
katia;Woman;28;1,58;55;22,0;-30;29;-35;-278;-361;-411;26;107;-88;-148;-95;-171;sitting
wallace;Man;31;1,71;83;28,4;-1;67;-64;-23;-28;-24;65;57;-102;-95;-127;-165;sitting
wallace;Man;31;1,71;83;28,4;-7;94;-113;64;42;-121;26;123;-81;-159;-74;-160;standing
debora;Woman;46;1,62;75;28,6;3;92;-92;30;36;-135;13;106;-99;-168;-97;-165;walking
katia;Woman;28;1,58;55;22,0;-18;40;-20;-19;-22;-22;6;95;-81;-146;-95;-171;sitting
debora;Woman;46;1,62;75;28,6;-13;91;-81;-11;79;-117;22;101;-88;-169;-107;-164;walking
jose_carlos;Man;75;1,67;67;24,0;-29;75;-146;-23;77;-120;21;60;-139;-194;-106;-160;walking
wallace;Man;31;1,71;83;28,4;-5;95;-113;60;45;-127;23;123;-84;-162;-71;-166;standing
wallace;Man;31;1,71;83;28,4;-1;99;-161;71;57;-183;17;181;-86;-210;-41;-165;walking
jose_carlos;Man;75;1,67;67;24,0;-14;94;-97;-19;-14;-21;-60;88;-133;-108;-143;-134;sitting
wallace;Man;31;1,71;83;28,4;17;77;-61;-21;-31;-22;64;57;-89;-94;-132;-174;sitting
jose_carlos;Man;75;1,67;67;24,0;-11;95;-105;-10;-25;-21;-73;79;-97;-106;-121;-132;sitting
wallace;Man;31;1,71;83;28,4;6;73;-60;-33;-5;-24;65;58;-104;-98;-120;-187;sitting
debora;Woman;46;1,62;75;28,6;-1;107;-94;8;91;-120;23;108;-98;-178;-89;-159;standing
jose_carlos;Man;75;1,67;67;24,0;-11;93;-92;-19;-15;-21;-60;88;-132;-109;-121;-149;sitting
katia;Woman;28;1,58;55;22,0;-15;28;-12;-15;-20;-21;-5;81;-92;-145;-93;-173;sitting
wallace;Man;31;1,71;83;28,4;5;69;-61;-24;-31;-24;68;61;-95;-91;-135;-172;sitting
wallace;Man;31;1,71;83;28,4;4;67;-64;-25;-32;-26;69;62;-95;-91;-134;-171;sitting
debora;Woman;46;1,62;75;28,6;-2;121;-65;-17;141;-81;-157;177;5;-155;-104;-138;walking
debora;Woman;46;1,62;75;28,6;-6;104;-57;-3;66;-112;19;104;-71;-153;-97;-152;standing
debora;Woman;46;1,62;75;28,6;-12;115;-133;38;104;-73;-63;106;-86;-161;-82;-155;walking
wallace;Man;31;1,71;83;28,4;1;69;-65;-20;-32;-25;63;55;-103;-93;-131;-168;sitting
katia;Woman;28;1,58;55;22,0;-3;82;-115;-415;-432;-533;43;123;-150;-181;-70;-180;walking
wallace;Man;31;1,71;83;28,4;25;99;-92;-28;10;-20;86;79;-65;-103;-99;-160;standingup
katia;Woman;28;1,58;55;22,0;-12;87;-123;-3;85;-90;23;109;-115;-201;-93;-142;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-3;90;-142;-13;49;-86;3;108;-131;-217;-90;-165;walking
wallace;Man;31;1,71;83;28,4;-1;67;-66;-24;4;-27;83;76;-142;-97;-115;-187;sitting
katia;Woman;28;1,58;55;22,0;-28;25;-28;-247;-230;-332;38;108;-101;-157;-90;-167;sitting
wallace;Man;31;1,71;83;28,4;-24;66;-161;-302;-303;-396;-7;107;-63;-235;-70;-176;standingup
jose_carlos;Man;75;1,67;67;24,0;-13;95;-98;-7;-10;-20;-63;87;-131;-105;-144;-129;sitting
katia;Woman;28;1,58;55;22,0;-7;108;-132;-482;-506;-606;57;112;-142;-178;-95;-174;walking
katia;Woman;28;1,58;55;22,0;-31;103;-137;-493;-516;-616;64;165;-161;-168;-75;-154;walking
wallace;Man;31;1,71;83;28,4;-6;97;-126;20;91;-131;48;120;-73;-181;-70;-151;standing
wallace;Man;31;1,71;83;28,4;-4;100;-116;19;99;-75;15;124;-91;-181;-85;-121;standing
wallace;Man;31;1,71;83;28,4;-25;106;-120;-35;22;-190;-11;184;-94;-214;-82;-159;walking
katia;Woman;28;1,58;55;22,0;-2;103;-98;10;84;-128;35;104;-86;-192;-85;-159;standing
debora;Woman;46;1,62;75;28,6;-12;100;-127;11;52;-38;19;103;-77;-228;-89;-163;standingup
debora;Woman;46;1,62;75;28,6;-4;95;-88;20;58;-111;4;107;-88;-181;-108;-174;walking
jose_carlos;Man;75;1,67;67;24,0;-13;92;-157;-4;91;-94;14;121;-108;-194;-80;-158;standing
katia;Woman;28;1,58;55;22,0;-31;25;-28;-270;-350;-360;30;110;-100;-152;-93;-161;sitting
katia;Woman;28;1,58;55;22,0;-4;102;-102;-492;-515;-615;19;143;-136;-164;-70;-174;walking
wallace;Man;31;1,71;83;28,4;-10;97;-118;-404;-472;-573;-11;186;-87;-213;-74;-166;walking
debora;Woman;46;1,62;75;28,6;13;120;-20;13;87;-85;27;105;-64;-141;-89;-151;sittingdown
debora;Woman;46;1,62;75;28,6;-10;96;-97;1;74;-122;18;104;-89;-156;-105;-159;standing
wallace;Man;31;1,71;83;28,4;4;68;-62;-25;-31;-25;69;61;-96;-91;-135;-172;sitting
debora;Woman;46;1,62;75;28,6;5;93;-122;17;55;-170;26;183;-110;-146;-87;-142;walking
jose_carlos;Man;75;1,67;67;24,0;-14;92;-156;-7;89;-93;17;126;-105;-191;-75;-154;standing
wallace;Man;31;1,71;83;28,4;-13;90;-126;2;87;-141;30;119;-83;-177;-75;-159;standing
debora;Woman;46;1,62;75;28,6;35;109;14;17;36;-26;25;100;-30;-127;-94;-141;sitting
